'комиссия межбанковские переводы электронном виде ао "втб страхование жизни" счету '40701810100000003885', '17/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'возврат ошибочно перечисленных денежных средств реестру; соглашение платежах переданному страховому портфелю 01.11.2019 сумма 160469-00 налога (ндс)'|"Получение денежных средств на р/с"
'перечисление депозит согл. № дп 19-1-2/03-382 03.04.2019, сделка № дп 19-1-2/03-382-5 17.01.2020 ао втб страхование жизни.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао "втб страхование жизни" счету '40701810100000003885', '20/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'перечисление депозит согл. № дп 19-1-2/03-382 03.04.2019, сделка № дп 19-1-2/03-382-7 30.01.2020 ао втб страхование жизни.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао "втб страхование жизни" счету '40701810100000003885', '30/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'выплата процентов ао втб страхование жизни период 10.01.2020 14.01.2020 согл. № дп 19-1-2/03-382 03.04.2019, сделка № дп 19-1-2/03-382-1 09.01.2020. ндс облагается.'|"Получение денежных средств на р/с"
'выплата процентов ао втб страхование жизни период 10.01.2020 16.01.2020 согл. № дп 19-1-2/03-382 03.04.2019, сделка № дп 19-1-2/03-382-б/н 09.01.2020. ндс облагается.'|"Получение денежных средств на р/с"
'уплата процентов депозитному договору №148-гс/530300 27.06.2014 заяв.150 16.12.2019 период 17.12.2019 16.01.2020 ао втб страхование жизни. ндс облагается.'|"Получение денежных средств на р/с"
'выплата процентов ао втб страхование жизни период 11.01.2020 17.01.2020 согл. № дп 19-1-2/03-382 03.04.2019, сделка № дп 19-1-2/03-382-3 10.01.2020. ндс облагается.'|"Получение денежных средств на р/с"
'выплата процентов ао втб страхование жизни период 27.12.2019 09.01.2020 согл. № дп 19-1-2/03-382 03.04.2019, сделка № дп 19-1-2/03-382-108 26.12.2019. ндс облагается.'|"Получение денежных средств на р/с"
'выплата процентов ао втб страхование жизни период 31.01.2020 06.02.2020 согл. № дп 19-1-2/03-382 03.04.2019, сделка № дп 19-1-2/03-382-7 30.01.2020. ндс облагается.'|"Получение денежных средств на р/с"
'погашение цб минфин россии (номинальная стоимость 1цб - 1 000руб.), грн 29011rmfs , кол-во цб - 960600шт. ндс'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '17/06/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'перечисление денежных средств договору обслуживания финансовых рынках № 1001233 10.04.2015г. совершения операций ценными бумагами московской бирже (субсчет 8u009/8u0014). ндс.'|"Получение денежных средств на р/с"
'расчеты конверсионным сделкам курсу втб usd/rur 63.8600 (курс банка россии 63.4720) согласно поручения n 1 10.02.2020 г. акционерное общество втб капитал управление активами'|"Получение денежных средств на р/с"
'расчеты конверсионным сделкам курсу втб usd/rur 63.9200 (курс банка россии 63.4720) согласно поручения n 159888 10.02.2020 г. акционерное общество втб капитал управление активами'|"Получение денежных средств на р/с"
'расчеты конверсионным сделкам курсу втб usd/rur 76.6800 (курс банка россии 73.8896) согласно поручения n 163392 18.03.2020 г. акционерное общество втб капитал управление активами'|"Получение денежных средств на р/с"
'расчеты конверсионным сделкам курсу втб usd/rur 74.8750 (курс банка россии 73.1882) согласно поручения n 163015 16.03.2020 г. акционерное общество втб капитал управление активами'|"Получение денежных средств на р/с"
'расчеты конверсионным сделкам курсу втб usd/rur 74.5000 (курс банка россии 67.5175) согласно поручения n 163014 10.03.2020 г. акционерное общество втб капитал управление активами'|"Получение денежных средств на р/с"
'плата управление договору ду-п250906 25.09.2006 4 квартал 2019 года. акт сдачи-приемки оказанных услуг № 014-00000006 31.12.2019. базовое вознаграждение. ндс облагается'|"Получение денежных средств на р/с"
'плата успех договору ду-п250906 25.09.2006 2019 года. акт сдачи-приемки оказанных услуг № 014-00000005 31.12.2019. дополнительное вознаграждение. ндс облагается'|"Получение денежных средств на р/с"
'погашение цб ао "трансмашхолдинг" (номинальная стоимость 1цб - 1 000руб.), грн 4b02-01-35992-h-001p , кол-во цб - 289143шт. ндс'|"Получение денежных средств на р/с"
'погашение цб вэб.рф (номинальная стоимость 1цб - 1 000руб.), грн 4b0 2-11-00004-t-001p , кол-во цб - 49400шт. ндс'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '05/02/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия внутрибанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '06/02/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '06/02/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия банка ком.за срочный перевод рублей, док.№159708 10.02.2020 согл.п.1.5.2.1.3.тарифа банка.дог.б.сч.210414d17068654 21.04.2014.ндс обл.'|"Получение денежных средств на р/с"
'комиссия банка ком.за срочный перевод рублей, док.№159897 10.02.2020 согл.п.1.5.2.1.3.тарифа банка.дог.б.сч.210414d17068654 21.04.2014.ндс обл.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '11/02/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '12/02/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '13/02/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '18/02/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
